Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.30,0.0296,2.33%,41078164.00,China,2008,18599,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.89,0.00,0.00%,204816955.00,United States,2021,16404,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.97,0.00,0.00%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.17,-0.0069,-3.901%,0.00,United States,2021,40802,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.8415,0.6915,5.691%,268926346.00,United States,,33040,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$15.135,0.595,4.092%,9830407224.00,United States,,25953563,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.84,0.165,6.168%,57946156.00,United States,,1953,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$1.76,0.10,6.024%,48635984.00,United States,2013,107170,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$54.64,2.41,4.614%,2899809166.00,United States,,53193,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$150.7228,3.6528,2.484%,2613132429352.00,United States,1980,62148935,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$4.9999,-0.0302,-0.60%,26956901.00,United States,,16390,Industrials,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$67.305,4.505,7.174%,1897353459.00,United States,,537538,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$42.35,1.71,4.208%,2940605241.00,United States,1994,133891,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.645,0.195,1.866%,3028887977.00,Canada,2020,885005,,
ABCM,Abcam plc American Depositary Shares,$13.66,0.30,2.246%,3127696924.00,United Kingdom,2020,56691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.81,0.11,2.34%,28252670.00,United States,,67369,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.82,0.02,0.204%,189845641.00,United States,2021,227937,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.435,0.035,1.458%,35088698.00,United States,,28695,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$269.21,6.17,2.346%,12282918657.00,United States,,279613,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$102.18,4.51,4.618%,60940050535.00,United States,2020,4552457,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.10,0.23,3.918%,247057674.00,United States,2021,27312,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.49,0.12,3.561%,324053592.00,United States,2021,471139,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.97,0.39,4.545%,457813838.00,Canada,2020,51973,,
ABTX,Allegiance Bancshares Inc. Common Stock,$41.68,1.41,3.501%,849357291.00,United States,2015,50087,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.51,0.06,2.449%,373307875.00,Canada,,612076,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.8392,0.0437,5.493%,27112310.00,United States,,74542,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.99,0.00,0.00%,299700000.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.01,0.00,0.00%,0.00,United States,2022,19,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.375,0.365,2.432%,2481976410.00,United States,2004,1038075,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,422193750.00,United States,2021,61094,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.86,0.06,0.612%,0.00,United States,2021,721,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.90,0.05,0.508%,111424500.00,United States,2022,19221,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2022,51,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2022,55,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0588,0.0188,47.00%,0.00,United States,2022,351,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.515,0.075,5.208%,451086063.00,Canada,,8129672,,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03,-0.02,-40.00%,0.00,Hong Kong,2021,32300,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$9.13,0.38,4.343%,650142151.00,United States,2020,339571,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.58,-0.02,-1.25%,24648000.00,United States,,74150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.39,0.65,3.883%,340667109.00,United States,2018,175633,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.1999,0.0199,0.195%,142311830.00,United States,2020,14375,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.20,0.01,0.098%,0.00,United States,2020,100,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.11,-0.0061,-5.254%,0.00,United States,2020,26400,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.90,0.81,1.88%,16491105021.00,Bermuda,,594747,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.18,-0.06,-0.312%,0.00,Bermuda,,33662,Finance,Property-Casualty Insurers
